RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,108862,5,00900,16,1015675,0073,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,1,939,999,,,,2,,01,,,,,,,,,1,1,1,,,,,016,145,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0076,0130,0105,0026,0131,0062,0067,0019,0018,0018,0069,0071,0132,0027,0071,0122,0073,0071,0021,0021,0025,0075,0084,0072,0081,0135,0020,0086,0069,0081,0131,0023,0073,0070,0150,0069,0098,0120,0069,0057,0065,0140,0133,0027,0154,0064,0064,0021,0024,0023,0070,0062,0115,0028,0068,0116,0078,0057,0018,0024,0024,0062,0070,0074,0084,0154,0022,0082,0072,0076,0161,0027,0079,0057,0119,0070,0107,0119,0077
P,109312,1,00100,16,1015675,0096,93,1,,1,1,1,1,1,1,,,2,,,000300,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,13,000000,1,,13,000000,2,00000,14400,000000,,3,,,2,4,999,999,,,1,,6,01,,,,,,,3,,1,,0,,,0000000,0014700,016,,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0097,0101,0028,0096,0028,0097,0098,0095,0159,0099,0159,0096,0096,0164,0100,0027,0166,0165,0028,0030,0095,0094,0030,0096,0027,0096,0096,0097,0163,0099,0162,0095,0099,0163,0096,0030,0168,0158,0028,0163,0097,0095,0164,0096,0163,0099,0096,0093,0028,0095,0028,0098,0097,0028,0096,0166,0028,0027,0167,0164,0099,0095,0165,0097,0163,0099,0095,0101,0029,0091,0029,0098,0096,0031,0098,0161,0028,0028,0162,0028
P,109330,1,00500,16,1015675,0088,73,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,2,5,2,2,3,005800,00000,00,000000,1,,09,000000,1,00000,11300,000000,,3,,,2,1,144,999,,,2,,6,01,,,,,00500,016,4,,1,,0,,,0000000,0017100,027,180,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0104,0089,0163,0129,0023,0025,0146,0083,0029,0130,0166,0091,0102,0027,0082,0082,0082,0075,0024,0104,0102,0089,0029,0030,0158,0161,0028,0094,0140,0024,0024,0075,0098,0142,0080,0093,0078,0080,0137,0095,0087,0090,0132,0180,0022,0025,0165,0061,0020,0157,0134,0082,0089,0024,0088,0090,0083,0091,0026,0089,0088,0105,0028,0030,0136,0155,0025,0096,0145,0028,0028,0095,0087,0174,0071,0080,0088,0086,0136,0088
P,109537,1,00300,16,1015675,0086,83,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,2,00000,02300,000000,,3,,,2,2,032,050,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0002300,016,195,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0137,0142,0156,0026,0083,0082,0145,0030,0082,0080,0030,0082,0079,0023,0095,0102,0111,0027,0113,0084,0167,0131,0163,0027,0079,0088,0139,0022,0079,0088,0024,0084,0097,0027,0097,0087,0080,0024,0116,0092,0128,0136,0137,0022,0093,0077,0147,0027,0081,0082,0026,0083,0082,0023,0089,0081,0087,0024,0138,0121,0129,0141,0162,0029,0094,0069,0143,0026,0091,0081,0023,0075,0082,0025,0107,0116,0084,0023,0159,0073
P,109537,2,00300,16,1015675,0094,79,1,,2,2,2,1,1,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,3,000000,00000,01,004500,1,,13,000000,1,00000,16900,000000,,3,,,2,2,032,050,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0021400,041,195,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0150,0143,0174,0031,0096,0090,0158,0032,0076,0085,0027,0091,0084,0024,0108,0109,0094,0037,0163,0094,0190,0142,0186,0029,0101,0095,0154,0021,0085,0115,0025,0105,0116,0026,0092,0093,0095,0026,0137,0111,0127,0148,0176,0025,0114,0098,0134,0023,0090,0096,0035,0092,0077,0027,0117,0082,0078,0032,0158,0107,0135,0166,0174,0031,0115,0085,0158,0026,0114,0091,0021,0083,0083,0033,0119,0115,0096,0028,0172,0095
P,109538,1,00500,16,1015675,0118,30,1,3,2,2,2,2,2,2,,2,2,,,000000,020,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,2,6,13,000000,2,00000,00000,027000,40,1,39,,1,1,082,999,,2,2,,1,01,7860,086,043,,,,1,6111,1,,0,2310,3,0027000,0027000,016,373,00500,016,3,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0127,0207,0132,0142,0189,0115,0032,0035,0035,0111,0126,0111,0106,0110,0203,0189,0205,0135,0192,0196,0121,0030,0135,0125,0036,0101,0150,0197,0243,0119,0115,0121,0110,0109,0032,0037,0032,0106,0029,0035,0134,0174,0109,0144,0167,0108,0031,0035,0040,0130,0119,0117,0124,0121,0180,0200,0182,0109,0205,0186,0127,0047,0121,0120,0032,0112,0216,0163,0206,0118,0120,0117,0108,0121,0037,0035,0030,0111,0036
P,109538,2,00500,16,1015675,0119,30,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,10,000000,1,00000,00000,047000,40,1,52,,1,1,939,999,,1,2,,1,01,4670,091,049,,,,1,4411,1,,0,7200,,0047000,0047000,006,373,00500,016,2,1,01,69,0,0,0,0,1,0,1,0,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0129,0216,0136,0143,0192,0116,0036,0038,0032,0115,0133,0104,0098,0110,0223,0198,0232,0149,0219,0160,0116,0034,0116,0143,0033,0110,0174,0191,0238,0110,0126,0111,0107,0119,0034,0039,0034,0112,0032,0033,0138,0163,0104,0132,0172,0126,0036,0036,0030,0132,0113,0110,0121,0117,0175,0220,0200,0110,0231,0170,0123,0040,0135,0130,0032,0120,0209,0201,0202,0136,0124,0110,0116,0123,0044,0040,0029,0104,0036
P,109538,3,00500,16,1015675,0099,07,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,1,082,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,373,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0105,0163,0110,0093,0148,0094,0032,0031,0028,0093,0112,0091,0094,0095,0180,0170,0185,0111,0173,0143,0095,0026,0108,0104,0030,0094,0155,0155,0178,0098,0102,0100,0099,0099,0026,0029,0030,0105,0026,0031,0108,0137,0098,0113,0151,0098,0030,0029,0029,0108,0095,0100,0101,0093,0156,0183,0177,0097,0177,0176,0095,0032,0140,0097,0024,0095,0175,0159,0170,0108,0098,0095,0098,0105,0032,0026,0027,0092,0035
P,109538,4,00500,16,1015675,0081,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,1,082,999,,,,1,,01,,,,,,,,,1,1,1,,,,,016,373,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0089,0144,0097,0083,0136,0082,0026,0025,0020,0073,0084,0074,0068,0077,0143,0124,0148,0088,0146,0125,0075,0024,0090,0087,0025,0079,0118,0133,0147,0066,0087,0080,0073,0085,0023,0024,0021,0077,0021,0026,0088,0116,0073,0091,0115,0082,0022,0023,0023,0084,0077,0079,0086,0082,0123,0156,0132,0080,0173,0150,0080,0026,0096,0079,0019,0086,0143,0121,0144,0091,0081,0074,0079,0085,0023,0024,0021,0076,0025
P,109645,1,00600,16,1015675,0081,62,1,1,2,1,2,2,2,2,,,2,,,000000,,,,2,1,1,4,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,023400,1,,11,000000,1,00000,01500,000000,,2,,,2,1,111,999,,,1,,6,01,7270,,,,,,1,5411,1,,0,5510,,0000000,0024900,016,381,,,3,1,01,69,0,0,0,0,1,0,1,0,,,435021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0085,0024,0077,0131,0086,0141,0023,0080,0126,0137,0078,0078,0082,0090,0080,0023,0085,0119,0022,0026,0075,0020,0083,0133,0073,0123,0024,0075,0142,0136,0075,0079,0082,0080,0080,0024,0077,0135,0123,0132,0081,0142,0079,0022,0086,0023,0131,0078,0024,0023,0082,0074,0076,0077,0076,0144,0079,0022,0138,0141,0076,0131,0073,0022,0077,0025,0141,0088,0026,0022,0074,0087,0083,0079,0087,0127,0080,0027,0028
P,109645,2,00600,16,1015675,0082,70,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,018000,1,,09,000000,2,00000,08400,000000,,3,,,2,1,087,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0026400,017,381,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0084,0024,0080,0128,0082,0164,0024,0081,0132,0146,0076,0078,0075,0081,0077,0025,0083,0130,0022,0026,0081,0022,0086,0143,0084,0148,0025,0084,0151,0128,0076,0075,0078,0082,0082,0027,0082,0130,0121,0128,0089,0155,0081,0022,0086,0024,0144,0086,0027,0024,0082,0078,0084,0074,0083,0134,0081,0026,0139,0142,0075,0137,0071,0022,0074,0024,0144,0090,0023,0024,0077,0087,0090,0080,0079,0140,0083,0028,0025
P,109966,1,00100,16,1015675,0246,56,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,12,000000,2,00000,00000,000000,,3,,,2,1,084,999,,,2,,6,01,,,,,,,1,,1,,0,,2,0000000,0000000,016,263,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0076,0401,0287,0074,0417,0427,0309,0244,0079,0280,0247,0223,0249,0075,0269,0225,0413,0401,0208,0067,0073,0447,0236,0064,0400,0445,0232,0253,0073,0246,0248,0231,0247,0079,0222,0280,0404,0399,0256,0065,0083,0399,0266,0080,0349,0400,0242,0231,0076,0228,0305,0246,0228,0068,0218,0304,0365,0371,0274,0076,0064,0459,0265,0083,0444,0395,0229,0216,0072,0257,0266,0245,0234,0084,0239,0265,0412,0376,0217
P,109966,2,00100,16,1015675,0217,56,1,1,2,2,2,2,2,2,,,2,,,000000,120,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,1,00000,00000,042000,50,1,52,,1,1,022,999,,1,2,,1,01,0770,094,031,,,,1,23,1,,0,6320,,0042000,0042000,016,263,00400,053,1,1,01,69,0,0,0,0,1,0,1,0,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0068,0068,0361,0248,0067,0382,0360,0282,0232,0066,0262,0216,0186,0236,0059,0233,0202,0363,0379,0174,0061,0058,0358,0204,0060,0361,0389,0216,0221,0065,0229,0229,0209,0208,0069,0195,0232,0382,0320,0205,0058,0068,0374,0271,0070,0310,0356,0210,0211,0064,0205,0238,0212,0206,0056,0208,0252,0331,0346,0225,0064,0054,0421,0229,0074,0399,0345,0190,0188,0062,0213,0227,0242,0212,0077,0213,0227,0380,0363,0196
P,109966,3,00100,16,1015675,0291,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,3,4,04,,1,,,,,,,,,2,084,022,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,263,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0080,0501,0362,0086,0484,0515,0332,0362,0083,0356,0310,0280,0272,0083,0324,0289,0500,0483,0259,0091,0092,0467,0249,0082,0435,0516,0307,0289,0092,0297,0255,0264,0290,0084,0256,0329,0554,0425,0293,0079,0090,0435,0304,0085,0492,0511,0299,0254,0081,0278,0347,0296,0275,0082,0294,0345,0450,0457,0307,0094,0070,0546,0304,0099,0482,0509,0302,0270,0101,0321,0293,0315,0277,0108,0285,0302,0385,0437,0269
P,110038,1,00500,16,1015675,0122,34,1,8,2,2,2,2,2,2,1,2,2,,,000000,,,,1,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,11,000000,2,00000,00000,020800,50,1,52,,2,2,022,050,,,2,,6,01,4970,,,619,,,1,4451,1,,0,4700,2,0020800,0020800,006,501,,,4,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0125,0126,0044,0225,0144,0213,0182,0110,0233,0041,0131,0113,0103,0036,0115,0205,0130,0031,0037,0121,0139,0136,0187,0039,0125,0043,0034,0104,0037,0217,0136,0113,0135,0229,0103,0030,0134,0199,0182,0117,0129,0144,0034,0205,0137,0221,0212,0139,0189,0040,0123,0129,0127,0039,0126,0177,0110,0035,0030,0100,0113,0119,0260,0037,0127,0036,0033,0143,0036,0210,0114,0130,0144,0188,0131,0036,0125,0201,0215,0130
P,110038,2,00500,16,1015675,0125,34,1,6,2,2,2,2,2,2,,,2,,,000000,030,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,165000,1,00000,00000,000000,50,1,52,,1,1,939,999,,2,2,,1,01,4970,088,043,,,,1,4451,1,,0,4700,,0165000,0165000,049,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0132,0127,0045,0232,0144,0217,0179,0123,0251,0037,0134,0120,0098,0033,0114,0223,0137,0035,0043,0136,0112,0129,0210,0035,0145,0040,0035,0121,0035,0212,0126,0123,0125,0223,0112,0033,0141,0202,0192,0131,0118,0149,0032,0199,0127,0227,0246,0165,0191,0032,0124,0121,0120,0039,0124,0173,0120,0036,0031,0112,0105,0115,0230,0040,0133,0038,0037,0138,0043,0209,0131,0135,0135,0201,0132,0043,0144,0199,0202,0136
P,110038,3,00500,16,1015675,0104,06,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,3,3,01,,1,,,,,,,,,1,939,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,006,501,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0106,0103,0033,0187,0096,0168,0146,0110,0203,0031,0107,0101,0086,0033,0100,0181,0118,0027,0032,0107,0100,0106,0169,0033,0105,0034,0030,0106,0029,0159,0114,0100,0113,0206,0092,0023,0105,0195,0179,0106,0113,0113,0027,0185,0108,0197,0194,0137,0157,0029,0104,0102,0107,0032,0096,0157,0099,0033,0027,0086,0108,0089,0193,0041,0098,0027,0027,0118,0035,0177,0105,0105,0118,0170,0113,0032,0096,0178,0177,0130
P,110097,1,00700,16,1015675,0069,27,1,1,2,2,2,2,2,2,,,,,,000200,030,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,052000,40,1,52,,1,1,082,999,,1,2,,1,01,4970,094,049,,00500,049,1,4451,1,,0,1100,,0052000,0052200,049,326,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,151071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0020,0061,0072,0024,0065,0112,0024,0022,0112,0070,0066,0116,0073,0118,0069,0064,0064,0021,0127,0062,0019,0076,0066,0019,0067,0125,0020,0022,0126,0065,0077,0106,0063,0125,0065,0073,0064,0019,0116,0073,0019,0071,0079,0020,0071,0136,0020,0018,0126,0065,0066,0119,0065,0123,0063,0076,0070,0019,0108,0074,0021,0064,0071,0021,0069,0122,0021,0021,0110,0067,0064,0120,0066,0113,0073,0066,0076,0022,0123
P,110097,2,00700,16,1015675,0084,26,1,2,2,2,2,2,2,2,,2,,,,000000,,,,2,1,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,000000,,2,,,2,1,098,999,,,2,,6,01,7870,,,,00500,049,1,611M1,1,,0,5700,1,0000000,0000000,053,326,,,1,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0089,0026,0080,0084,0028,0076,0142,0026,0023,0140,0072,0078,0139,0080,0141,0079,0082,0080,0028,0143,0086,0023,0097,0078,0026,0090,0147,0025,0027,0145,0081,0080,0134,0080,0144,0081,0089,0080,0023,0142,0084,0025,0082,0091,0025,0088,0164,0025,0024,0143,0080,0086,0153,0088,0141,0075,0095,0090,0022,0147,0081,0024,0085,0089,0021,0077,0135,0025,0025,0121,0084,0086,0155,0084,0125,0084,0089,0095,0021,0171
P,110097,3,00700,16,1015675,0063,03,1,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,2,,,,,,,,,1,098,999,,,,2,,01,,,,,00500,049,,,1,1,1,,,,,049,326,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0020,0059,0065,0019,0061,0108,0020,0019,0103,0062,0065,0102,0061,0108,0056,0059,0061,0020,0126,0057,0019,0065,0062,0018,0065,0120,0018,0020,0107,0061,0060,0104,0061,0108,0064,0064,0067,0016,0109,0063,0018,0059,0071,0018,0057,0125,0020,0020,0119,0057,0063,0120,0062,0102,0059,0063,0060,0017,0098,0059,0016,0064,0060,0015,0067,0113,0020,0019,0118,0071,0070,0116,0059,0109,0064,0064,0063,0018,0120
P,111205,1,00700,16,1015675,0118,67,1,5,2,2,2,2,2,2,,,2,,,000000,040,01,01,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,3,5,3,3,3,000000,00000,00,012000,1,,12,000000,1,00000,00000,080000,45,1,52,,1,4,999,999,,1,2,,1,01,9490,149,090,,,,1,92M1,1,,0,0430,,0080000,0092000,040,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,1191XX,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0117,0036,0116,0210,0096,0112,0122,0199,0113,0200,0036,0115,0033,0107,0114,0140,0034,0035,0198,0113,0037,0116,0205,0120,0201,0221,0037,0100,0035,0126,0109,0037,0119,0036,0211,0204,0139,0125,0131,0036,0119,0230,0128,0038,0111,0113,0119,0032,0123,0032,0204,0118,0200,0114,0119,0130,0189,0219,0033,0111,0184,0110,0039,0116,0037,0037,0187,0122,0199,0118,0108,0222,0120,0188,0032,0035,0128,0130,0118,0193
P,111205,2,00700,16,1015675,0097,59,1,4,2,2,2,2,2,2,,,2,,,000000,040,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,2,7,14,000000,2,00000,00000,096000,35,1,52,,1,1,850,999,,1,2,,1,01,9490,102,055,,,,1,92M1,1,,0,1610,4,0096000,0096000,006,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,191020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0103,0030,0100,0172,0082,0104,0101,0155,0096,0163,0029,0096,0026,0090,0098,0103,0030,0028,0158,0091,0028,0094,0176,0105,0158,0185,0032,0097,0029,0104,0097,0029,0097,0029,0179,0182,0111,0091,0104,0033,0098,0176,0100,0031,0097,0098,0096,0030,0095,0029,0166,0105,0153,0094,0101,0095,0153,0168,0029,0093,0154,0098,0030,0099,0028,0031,0165,0096,0171,0100,0092,0174,0103,0172,0027,0031,0103,0101,0098,0163
P,111397,1,00100,16,1015675,0024,43,1,1,2,2,2,2,2,2,,2,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,3,1,1,1,2,004200,00000,00,000000,1,,06,000000,2,00000,00000,009100,35,1,40,,2,4,999,999,,,2,,3,01,8590,,,,,,4,713Z,1,,0,4040,2,0009100,0013300,006,095,,,2,1,01,69,0,0,0,0,1,0,1,0,,,353011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0007,0043,0054,0007,0023,0045,0008,0009,0022,0029,0049,0022,0022,0026,0028,0044,0027,0016,0006,0027,0035,0009,0009,0035,0027,0009,0037,0034,0018,0030,0006,0038,0028,0026,0028,0006,0033,0023,0040,0024,0009,0043,0029,0007,0024,0039,0008,0010,0024,0021,0050,0019,0023,0028,0035,0042,0017,0030,0008,0032,0050,0005,0007,0038,0027,0010,0033,0045,0041,0024,0007,0020,0031,0028,0021,0007,0020,0025,0046,0032
